sample_id,Standardized_SMILES,log10_mgperL,Duration_Value,effect,media_type,endpoint,task,legacy_task,molecule_id,split_parent_id,molecule_fold_id,scaffold_fold_id,aggregation_n
sample_003105effd0b1bc8b430,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,-1.490797478,1656,POP,FW,EC10,algae_EC10,algae_EC10,mol_1c552051be5a7065d54f,par_1c552051be5a7065d54f,3,2,8
sample_003279d333ddb5ace478,CCOCN(C(=O)CCl)c1c(C)cccc1CC,-3.602059991,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_d2fbc77ac9728c1ffca5,par_d2fbc77ac9728c1ffca5,0,3,1
sample_0033916d49b48070e088,NC(=O)c1c(F)cccc1F,1.890421019,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_362e9ba22963ccb8c5bd,par_362e9ba22963ccb8c5bd,3,3,1
sample_00343819afe77eb80015,OC/C=C\c1ccccc1,1.740362689,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_9c708ff341bbf5239db3,par_9c708ff341bbf5239db3,2,3,1
sample_00561c62cbe06451c0cc,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-0.301029996,264,POP,FW,EC10,algae_EC10,algae_EC10,mol_ee0accb9c1666196d910,par_ee0accb9c1666196d910,1,4,1
sample_00634c8f76e81d3484e7,c1ccc(C2=[NH+]CCN2)cc1,-1.045757491,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_f598e3f8149ec747e15d,par_f598e3f8149ec747e15d,1,4,3
sample_006f24b2571d26a9112d,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,-0.30980392,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_ff8be28b2ec779290b68,par_ff8be28b2ec779290b68,0,1,3
sample_007e9d4f66a2bac2446d,CCC(N)=O,-0.698970004,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_6b31b0e99aebf5b9e1bf,par_6b31b0e99aebf5b9e1bf,3,4,1
sample_007fdc831aa38a0bb974,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,2.407560849,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_d550eeebdfd11ef50b29,par_d550eeebdfd11ef50b29,2,0,1
sample_008086d343d679af034b,C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-0.307153081,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_9449472fdaeb3930dbba,par_9449472fdaeb3930dbba,0,4,1
sample_0086ffef027619405cb4,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-1.0,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_629c7410c9977c9fe4ab,par_629c7410c9977c9fe4ab,3,3,1
sample_00c4d3b810ffb694ed95,O=C(O)c1cc([N+](=O)[O-])ccc1O,0.726971584,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_2a5aa5eecea612f08297,par_2a5aa5eecea612f08297,3,3,1
